"Gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"VPS72",1097.3340753268,-0.592725533976519,0.11289148311747,-5.25040080623046,1.51768614906563e-07,9.61371644858078e-07
"SLFN13",372.076354054806,-1.22405567118477,0.319683890993919,-3.82895637117999,0.000128687815709971,0.000438044406048706
"GAMT",529.99556827055,2.64769174452059,0.219143612181328,12.0819937125513,1.31492219044966e-33,3.09077157015872e-31
"VBP1",994.125021346018,-0.24470822921493,0.105643259490947,-2.31636386830625,0.0205384098104382,0.0393174939404884
"FAM120B",863.301200650123,0.482046186749519,0.120999977585309,3.98385352104433,6.78066770054146e-05,0.000246898835248208
"FAM120A",5954.93173081495,0.523826681061154,0.0966175584917565,5.42165098392387,5.90510905790521e-08,4.07384436735882e-07
"MAPK14",1426.76955629294,-0.293800059781708,0.0816655773984562,-3.59759973713553,0.000321167356246968,0.000994397720176616
"MAPK15",147.29896895235,1.52866850839311,0.409435138487978,3.73360360334093,0.000188759495886515,0.00061837761183529
"HPGD",151.134323219728,1.11812294771544,0.393320439157152,2.84277865170564,0.0044722118017385,0.01028436826455
"FZD1",1510.06342582461,-0.785842000785779,0.195199513572464,-4.0258399542274,5.67722946121039e-05,0.000210209202244479
"FZD5",178.682960181139,-0.936593052008,0.217973574693076,-4.29681925126381,1.73266361776452e-05,7.21057578268553e-05
"FZD6",1272.53381447984,-0.675653572906936,0.235418660717512,-2.87000856621845,0.00410460679014273,0.00953564051864609
"FZD7",1043.17416770705,-1.29460197492032,0.205812651443205,-6.29019628211518,3.17064811205552e-10,3.34149248190446e-09
"CACNB1",120.962872317989,-0.763721777224578,0.199494615681937,-3.82828265622072,0.000129040512101665,0.000439017901471756
"C10orf76",691.32256161677,0.26119005263272,0.0748279221218929,3.49054263737603,0.000482040688408272,0.00142907693277434
"C10orf79",70.6490682269628,2.48973513404628,0.280807666132461,8.86633605249165,7.55921074641585e-19,2.8187504548179e-17
"RASSF2",661.132459456877,-0.49730921947869,0.191631030657479,-2.59513930375703,0.00945525880582296,0.0198817207126274
"RASSF5",570.435402374126,-0.596213152018871,0.223710603828358,-2.66510903737185,0.00769633639710189,0.0166005699759944
"AMFR",4699.92518045213,1.12071529929759,0.179735062357996,6.23537380294422,4.50700563000658e-10,4.57407209774685e-09
"USO1",2449.17585631528,-0.250656924780317,0.105229905145697,-2.38199325974179,0.0172192126205325,0.0337035681374081
"PLCD3",638.458427849052,0.620178095076407,0.229911945134328,2.69745921515328,0.00698708430920429,0.0152396007890731
"PLCD1",347.934997992125,-0.368845322375448,0.164812693974267,-2.23796670924533,0.0252232261605596,0.0470273832792416
"HIST1H1C",1892.32152711612,0.982940528440213,0.385883524551171,2.54724668430323,0.0108576650100553,0.0225008556545537
"ANKZF1",528.455497038151,-0.241867684705004,0.0954201148388539,-2.53476622946296,0.0112522388282348,0.0231934261973152
"ITFG3",2521.40820638288,0.426079337497123,0.118213131643217,3.60433169796303,0.000312957167349584,0.000972946432173493
"B3GALNT2",970.489562781528,-0.618117157503226,0.124760020624043,-4.95444898463014,7.25355435239676e-07,4.03885515823175e-06
"TACC3",805.636242676348,-0.998883256064417,0.196756631832631,-5.07674504671389,3.83955520048079e-07,2.24522723695818e-06
"SLC1A2",613.752175800885,3.09559736896422,0.402504935055231,7.69083084295463,1.46182600730312e-14,3.10856473895492e-13
"MRTO4",910.129655734969,-0.397957679685279,0.101975373071862,-3.90248809783553,9.52089213054954e-05,0.000334106913128295
"KIF20B",409.208703150093,-0.454270744297679,0.17064250689238,-2.66211949513948,0.00776503068103294,0.0167329942030048
"KIF20A",583.917803855637,-1.16412615909407,0.245461307295062,-4.74260555328464,2.10986832767724e-06,1.07685912358338e-05
"MKI67",2138.28020463889,-1.53859790733202,0.242113507698924,-6.35486190735512,2.08613942543806e-10,2.26193189926204e-09
"MAP6D1",129.910395705927,0.918743006574551,0.30233368409736,3.03883773095786,0.00237492738020904,0.0059027887284161
"LPXN",413.817483556943,-0.758940966457972,0.187382089722498,-4.05023216243302,5.11668438821294e-05,0.00019210683400584
"MCC",842.116141755824,0.449098430839589,0.196276788169023,2.28808732315739,0.0221324363355778,0.0420024883917547
"CKMT1A",253.328993591981,-1.14479530502161,0.40346881429518,-2.83738238114253,0.00454851019717006,0.0104397628117436
"NOTCH1",1115.07340066481,-1.39982577548773,0.152891087261704,-9.15570554542299,5.40037479485977e-20,2.31547665878629e-18
"ANKHD1",2484.2410701682,0.400444640750186,0.108602053358186,3.68726583308197,0.000226676523332582,0.000727564758992144
"BCL2L11",1158.04440982397,0.449700801078268,0.131096095017248,3.43031423643168,0.000602882619609871,0.00174182263431184
"CTU2",179.027121094579,-0.895309166970765,0.140193822614397,-6.3862240880136,1.70031789290255e-10,1.87605066423104e-09
"C22orf13",2719.11343691706,0.31982882400628,0.119383603162976,2.67900126594157,0.00738421146845525,0.0159970993349698
"CTU1",46.0389074356262,-0.487934887434262,0.198872493152429,-2.45350616216329,0.0141471115507238,0.0283265027901092
"MSX2",276.727113156249,1.6446098145678,0.323234242991538,5.08798139499985,3.61894863466163e-07,2.1313745359307e-06
"ADRM1",1600.11375850995,-0.467749396423703,0.146540934945959,-3.19193675539328,0.00141322272925232,0.00371302410881203
"CHD1",1434.183378754,0.711074714938787,0.142422179009086,4.99272458746345,5.9533423047275e-07,3.3618123018931e-06
"GTF2H1",875.92640542768,-0.284331085009571,0.0875451039313099,-3.24782394721542,0.00116291200873741,0.00312715235362829
"NCDN",954.056248996793,0.4201150037512,0.133721001335003,3.14172792274201,0.00167954028744821,0.00432947719647096
"GTF2H4",416.068357870073,-0.439228574663282,0.105019284319435,-4.18236114928462,2.88497211702641e-05,0.000114520168807053
"MAPKAP1",1745.77079081115,-0.217119135003218,0.0818721264408693,-2.65192983792876,0.00800331708055789,0.0171659870834909
"ALDH1B1",1029.06148257981,-0.626972720570443,0.136233345842659,-4.6021971837538,4.1805712512546e-06,2.01570913480822e-05
"RPL39",603.361965827766,-0.805399930193231,0.176246407997324,-4.56973812598473,4.88334023926441e-06,2.31804571112288e-05
"BAT2L2",6273.5684302624,-0.443650389773501,0.10744157196295,-4.12922467223849,3.63988589827309e-05,0.000141583386758182
"RPL32",14972.9167899693,-0.390973739038958,0.144293839724437,-2.7095663944186,0.00673712195573958,0.0147604421277297
"TARBP1",1053.86743592495,-0.39320665587001,0.150532400787855,-2.61210645556737,0.0089986228758303,0.0190462892610636
"CTTNBP2NL",835.478944672921,-0.71998440970989,0.108638500810596,-6.627341175898,3.41787056489559e-11,4.24829369647976e-10
"TSHZ1",807.693262372274,0.6431378239189,0.14581606655347,4.41061015510979,1.0307975186753e-05,4.52279591277434e-05
"ATF5",1113.00590025236,-0.411660126351947,0.156409289999863,-2.63194165993789,0.00848984399161752,0.0181033235803761
"ATF4",5414.84367203125,-0.583494136058082,0.13132686116664,-4.44306770811867,8.86852420084693e-06,3.95448455473402e-05
"SMARCC2",2807.9983993177,0.39607773316468,0.0812951218102415,4.87209717317604,1.10419832314116e-06,5.94703867737607e-06
"SMARCC1",4043.54927036232,-0.341749173399127,0.103960226216299,-3.28730694263866,0.00101150517541458,0.0027634791664554
"BUB1B",385.560203876612,-0.834074439358123,0.224285765033676,-3.71880239137286,0.000200169564909946,0.000651341241838898
"SUMO1",2295.57920720562,-0.194463989349606,0.0778455393013057,-2.4980749198348,0.0124869800345699,0.0253847286787712
"CTTNBP2",66.5022490858189,1.18994621809871,0.292919733096416,4.06236276921308,4.85785061856948e-05,0.000183535842974254
"KIAA0317",953.086201348258,-0.239866707597951,0.0928699141969047,-2.58282469271352,0.00979951031238451,0.0205465043392669
"ANKIB1",1679.00554099305,-0.30906761355124,0.103142561920681,-2.99650898519391,0.0027309018991743,0.00668033110924202
"TTC12",342.950061143597,0.965565251159206,0.181186264225565,5.32913052369765,9.86840588265844e-08,6.49814040187259e-07
"EEF2K",1681.01681533003,0.411825893721408,0.123408191425853,3.33710338805866,0.000846564505766725,0.00235439015199818
"BLOC1S1",820.411715997516,0.406085187058661,0.133651477648708,3.03838905639354,0.00237846665152206,0.0059093538191742
"LOC285074",193.488934613509,-0.290923701262186,0.119139106410696,-2.44188251890454,0.0146109004394955,0.0291443070897226
"LOC113230",228.674955680276,1.87154495857759,0.231063659812667,8.09969408471646,5.50975600760399e-16,1.42205722211944e-14
"CTNNAL1",480.6254753233,-0.432191333365161,0.185420352687017,-2.33087321376572,0.0197600461006233,0.037990945724977
"TMEM184A",423.050544540679,1.04643131946208,0.187965721261817,5.56713911684198,2.58955650082509e-08,1.90746123225297e-07
"MDFIC",857.131747845148,-0.484494790457786,0.159365610890081,-3.04014641397105,0.00236463164468161,0.0058794991866192
"SLC38A9",231.203690400664,0.33804360681682,0.0957294170248748,3.53124062929351,0.000413615286292392,0.00124986639427612
"STK3",708.546467456043,-0.361120049226067,0.129140973024188,-2.79632436375115,0.00516874963261663,0.0116820486631409
"LOC100129534",46.8690524739969,1.16564565741157,0.214394782638094,5.43691242421333,5.42117665833413e-08,3.77381253851764e-07
"CSF3R",431.073512375161,0.772033918453869,0.272934196138417,2.82864488721793,0.0046745536312152,0.0106862017102615
"CXCL11",382.562986841069,-2.45738433702274,0.39425380849806,-6.23300088433979,4.5758358724889e-10,4.63320981458241e-09
"CXCL10",1214.48114229505,-2.65184190375332,0.362290345065705,-7.31965932813468,2.48601256156156e-13,4.23878022640347e-12
"CXCL14",8026.99136043672,2.61130360141966,0.452746378039472,5.76769628224832,8.03624632812647e-09,6.46188823562179e-08
"CXCL16",1439.01442927746,-1.22346177063661,0.144541563369713,-8.46442879206448,2.57411133805488e-17,7.77133659238907e-16
"SNRNP25",766.335206121088,0.672810182479816,0.139841538902455,4.81123268350992,1.50002260773506e-06,7.84457591800422e-06
"RAPGEF1",1720.68311141726,-0.380742403420474,0.101771911926446,-3.74113442710645,0.000183191498655997,0.000601184167740934
"RAPGEF2",698.761134035282,-0.255642093185641,0.106782960309597,-2.39403452053076,0.016664180316606,0.0327291264559064
"SERF1A",551.464778444603,0.452413777341532,0.129429986437119,3.49543247121739,0.000473294199240516,0.00140807700974275
"MIA3",3105.95920526334,0.387970722924565,0.143534872452693,2.70297187223569,0.00687225616215651,0.0150227302373628
"GOLGA7B",76.9144575238459,-0.848877348899598,0.345928666623986,-2.45390865459063,0.0141312872790863,0.0282991228441523
"MRPL14",841.025101780956,-0.435179773086407,0.139124887402248,-3.12797933721366,0.00176012554756828,0.00451628315451096
"MRPL15",1059.15588129485,-0.636692448690923,0.144849072938157,-4.39555763648387,1.1048874115116e-05,4.81258537317246e-05
"CHIC2",201.934667488352,-0.764595036703521,0.093740089439002,-8.15654264124694,3.44750829565126e-16,9.03975133379633e-15
"PTAR1",1049.26072452378,-0.508213442471445,0.132366381836637,-3.83944499668102,0.000123312750691777,0.000421382590175458
"CHIC1",290.988993340841,0.452662031167472,0.121247270218932,3.73337915443469,0.000188927860695556,0.000618621251327266
"SGK3",1422.56827337499,1.21915148986535,0.269012091894258,4.53195795505197,5.84394832296969e-06,2.72296962036283e-05
"TBC1D23",937.65984601659,-0.315016316105241,0.0806083879728648,-3.90798431809956,9.30693455273777e-05,0.000327384231741548
"CDC25C",105.029397175684,-0.595938485396512,0.263531221912876,-2.26135818394047,0.0237370859569889,0.0446550325070524
"ANKS3",267.873488283128,0.406143021614368,0.150155525042353,2.70481570025352,0.00683422948774583,0.014950799858268
"DGCR6L",656.897816155074,0.358256729491248,0.153937689508606,2.3272840500261,0.0199501521171445,0.0383195465223951
"ANKS6",171.742938093265,-1.74698555739493,0.222364583953129,-7.85640197884731,3.9532496877577e-15,9.08143553925909e-14
"C6orf1",437.800678693335,0.632562190124217,0.142455864182035,4.44040821875824,8.97883929811608e-06,3.99555313323536e-05
"TNFRSF4",50.5550547866971,-0.723922646190568,0.234210898600826,-3.09090076727973,0.00199550310899462,0.00504451842206572
"MED12",1332.39029216842,-0.387104527546879,0.0825426712371295,-4.68975042538666,2.73538477049084e-06,1.37060790765021e-05
"SARM1",303.128739224756,0.624428323485716,0.257596870908805,2.42405244008875,0.0153483889886383,0.0304492606265933
"FUNDC1",433.218891958576,0.356212631959888,0.118482453485738,3.00645894375209,0.00264309743405665,0.00649208649458624
"SENP8",64.9614547615781,0.298295695374064,0.133361930900691,2.23673797581854,0.0253034704283886,0.047136934793218
"SENP3",799.220851555779,-0.305693345456171,0.0951554869798878,-3.21256666492372,0.00131554613523542,0.00348071030715655
"PLA1A",79.00871957136,0.939317953671498,0.33753298971058,2.7828922869937,0.00538766894785152,0.0121082271402714
"ING4",636.964988587227,-0.299806732655651,0.123950896547459,-2.41875404701781,0.0155737663956086,0.0308322569866883
"ARPC4",3373.16907271615,-0.259322730571607,0.0869719214369837,-2.98168335581158,0.00286668327106953,0.00696973622037093
"ING3",207.179599300071,-0.518945138088867,0.118351021664494,-4.38479643682329,1.16094290290215e-05,5.02846049058932e-05
"POC1B",462.503194596088,0.342390229388114,0.113680923068169,3.01185300178113,0.00259658303879801,0.00639017051684923
"KIAA1949",1492.16173524713,-0.887443243370341,0.136382459493908,-6.50701891330813,7.66567642432545e-11,8.93740467434862e-10
"WDFY2",228.003164668214,-0.372051685060163,0.118930081621837,-3.12832279257302,0.00175806987866949,0.00451276790423683
"ECHDC2",595.494959580668,0.50598678698237,0.159219390368969,3.17792189638343,0.00148334703589651,0.00387483568833215
"ECHDC1",734.830742493583,-0.922983015420145,0.171926974087951,-5.36845960511109,7.94119723062628e-08,5.30339823169628e-07
"ACP6",320.045191407393,0.414393549349522,0.165155442352089,2.50911228505622,0.0121035003836378,0.0247043534733795
"ACP1",1699.41883644536,-0.326204491386763,0.0996688272584917,-3.27288381291725,0.00106456228209484,0.00289103225071475
"GLA",1047.50169562425,0.869507895280156,0.249674319312839,3.48256840220188,0.000496628327449899,0.00146670825089141
"ANKRD35",45.724766881929,-0.944882014281553,0.271482067960969,-3.48045829095938,0.000500556754350434,0.00147698465759129
"ANKRD32",199.78808193399,0.454190225700401,0.127434287466864,3.56411319691728,0.000365088387198598,0.00111370995149366
"NASP",1928.93381525202,-0.917843968093172,0.12004169721368,-7.64604291173393,2.07258526669137e-14,4.30986411776596e-13
"GLS",1293.93402305229,-1.13203283398412,0.154852914463299,-7.31037473790924,2.66398388213734e-13,4.51300126648311e-12
"CDIPT",2144.66428539581,0.385918727331249,0.116131012228657,3.32313238234239,0.000890126608954782,0.00246460592210177
"NCOA7",996.927128113006,-1.84237573261885,0.202936002418454,-9.07860463723869,1.09975641673887e-19,4.59558530588372e-18
"BSN",75.0936749167264,1.51582265862577,0.316495955793451,4.78939029355249,1.67288826151108e-06,8.669381175697e-06
"CISH",1208.16296900963,1.38711386009686,0.203240922586851,6.82497325067056,8.7941700131619e-12,1.18847700085472e-10
"YTHDC2",1022.85576865129,0.702424650483349,0.119592461230361,5.87348603128361,4.26725003374697e-09,3.59832236990463e-08
"P4HTM",794.515991233161,1.57393709101851,0.150416581008947,10.4638536553685,1.26599596722247e-25,1.13362618479928e-23
"PRDM15",240.133271759817,-0.31157690768166,0.0831476864543962,-3.74727092199432,0.000178768971739265,0.000588431101526367
"SH3BP5L",1015.4693681982,-0.332272631343246,0.117393223887371,-2.83042428123477,0.00464863130183923,0.0106398772085046
"MED17",619.372513900322,-0.462761731567365,0.092829665455667,-4.98506301079333,6.19416232498086e-07,3.48882150978704e-06
"ZNF844",288.74687616669,1.26339679333979,0.196828937925756,6.4187553245669,1.37393022564623e-10,1.53915264341969e-09
"PLSCR3",574.950703911993,-0.54073906935707,0.124885814675165,-4.32986781375901,1.49198873912587e-05,6.30062488710741e-05
"ERO1L",851.51125875498,-0.755995726208879,0.170637535959989,-4.43041867638165,9.40503106535297e-06,4.16409094898221e-05
"AK2",2485.66657224101,-0.571645576412753,0.0964832505303358,-5.92481672487826,3.12645879559176e-09,2.68977628276957e-08
"AK5",264.027199416445,2.00222821694751,0.404475872158124,4.95017961458223,7.41450213663301e-07,4.1180207436498e-06
"NPNT",5446.32882837011,2.11514352707151,0.314361258850341,6.72838483599047,1.71556698266374e-11,2.20742993087026e-10
"MME",670.954877232752,-1.56572422866076,0.320163480083898,-4.89038983537556,1.00636469413902e-06,5.46484260270292e-06
"FLJ42627",67.2067740508694,0.524825570907769,0.197504223542444,2.65728783665723,0.00787721551554229,0.0169369140527741
"PABPN1",2165.61057249849,-0.2903669553265,0.107577931938622,-2.69913122602289,0.0069520757309361,0.0151682699894434
"NCKAP1L",570.474229601937,-0.765162425803954,0.250738834541308,-3.05163110135577,0.0022760163144001,0.00568593713160913
"GEN1",380.554011581006,-0.652029660036568,0.145814854164948,-4.4716271450574,7.76266849782399e-06,3.50892875813383e-05
"ZNF497",126.917093947489,1.06411129653953,0.162303153231237,6.55631930344239,5.51520753008322e-11,6.56983499714801e-10
"ZNF496",349.58609751183,-0.516961481680561,0.156378526932437,-3.30583419489501,0.00094694104284273,0.00260547344208588
"ERF",931.172529588865,-0.435408783282522,0.126609654239627,-3.43898564368913,0.000583898197789434,0.00169403834637477
"ERG",338.437787610921,0.521222393961085,0.173631560891273,3.00188739469705,0.0026831140516763,0.00657506360774938
"ZNF493",268.511261653359,0.762662142670412,0.154679137313008,4.93060768193383,8.19742149413508e-07,4.51286738299038e-06
"MPI",640.638983786253,0.52702770078118,0.104360748295082,5.05005674442848,4.4167884347625e-07,2.54992044591135e-06
"TMEM55B",542.339447765447,0.323309458608033,0.0930526218584356,3.4744798389442,0.000511844826106855,0.00150725133021131
"RRP9",365.585313998181,-0.432472122502425,0.130895220881274,-3.30395655082542,0.000953306057327151,0.00262135476896078
"FCGRT",2656.04276051956,0.808350577114929,0.201503839519303,4.01158895554194,6.03114431632268e-05,0.000222499867252678
"KIAA0141",1078.50796587098,0.561432754545568,0.0891090858518494,6.30051076361609,2.96666408172808e-10,3.14413843057864e-09
"MDC1",1090.00197955269,-0.556567249425258,0.122521401455231,-4.54261249720218,5.55613285706978e-06,2.60732181096647e-05
"FBN2",272.804786828443,-1.85625523587359,0.369538950863606,-5.02316530242768,5.08267622880865e-07,2.90504851062997e-06
"BRMS1L",178.908319993789,-0.569348962001786,0.110701622564562,-5.14309500449947,2.70248869849986e-07,1.62804845484456e-06
"MEX3C",1105.53608577135,-0.686597431076149,0.114051803147971,-6.02004889116358,1.74364395906645e-09,1.5774285521094e-08
"MEX3A",999.325815475883,-1.96006540824774,0.257972063723619,-7.59797545499995,3.007993640356e-14,6.04491912793986e-13
"MGC2752",614.486797483123,0.387919138187034,0.104471073070018,3.71317271649966,0.000204677101445715,0.000663587361165013
"BTRC",1280.4181817873,1.19091030161158,0.177729405689234,6.70069365839174,2.07432494148463e-11,2.64576930278703e-10
"IL17RB",441.201621183653,0.895435235878609,0.28481205223995,3.14395134909607,0.00166683148734283,0.00429953025042009
"SCN1B",152.930436811978,1.08099582241575,0.23921161058569,4.51899395589125,6.21341683600469e-06,2.87578079508895e-05
"PDE1A",67.5369105789014,0.872407292560325,0.228222237163874,3.82262177166327,0.000132040235166231,0.000447949900900282
"KDM1A",2069.76913272556,-0.454383398825271,0.0864238285023368,-5.25761710282234,1.45933967902153e-07,9.28433455532159e-07
"IDI2",66.9335319195484,-0.507345837451291,0.159597258607952,-3.17891323370145,0.00147828334942833,0.00386237469800022
"IPMK",66.3639182110576,-0.56782374412728,0.213791815134834,-2.65596577572048,0.00790816397456221,0.0169937572314277
"KDM1B",676.579838819763,-0.8313741808121,0.127309372980333,-6.53034542036847,6.56181802403027e-11,7.73260614595438e-10
"IMPDH1",1435.15333967345,-0.461947244527891,0.15546745725656,-2.9713436668972,0.00296499785507391,0.00717104380188849
"TMEM185A",652.106340704226,0.312131835371737,0.107499364780915,2.90356911417909,0.00368935529552225,0.00867816007057888
"MAP9",512.458471719141,0.667625105295939,0.263541619004075,2.53328149010732,0.011300016824392,0.023280970646341
"UBXN10",384.037038212076,2.88091606494945,0.272924494844988,10.5557255554717,4.77932749325894e-26,4.52591998516313e-24
"UBXN11",399.749723072021,0.897059432203032,0.157569104712336,5.69311752986561,1.24740456566274e-08,9.73878190855197e-08
"DNTTIP2",1535.02992688164,-0.277413325770915,0.100996802665157,-2.74675354516566,0.0060188343953141,0.0133421888086089
"UBE4B",1343.30775504863,-0.243898284788155,0.0965154236567043,-2.52703946734645,0.011502857528449,0.0236470581988089
"MTMR9",391.30476499382,0.284708941942727,0.118884121985094,2.39484413215774,0.0166274319568316,0.0326813329621881
"LAP3",2764.20917400794,-0.471574166997293,0.136962690247872,-3.44308487328811,0.000575118791849355,0.00167188353734829
"MTMR1",896.112194060331,-0.251416791006993,0.0978361485947582,-2.56977400089994,0.010176487967208,0.0212590241409871
"YIPF2",1074.51436301481,-0.35353190113433,0.116462627678366,-3.03558238536981,0.00240071626380522,0.00595451821753685
"NR3C2",134.583500576252,-0.608658703652168,0.258229085508222,-2.35704937131409,0.018420797575648,0.0357877867042328
"TSC22D3",3169.623486331,1.00872555011884,0.144703460823558,6.97098427624215,3.14731151148517e-12,4.6031179361866e-11
"TSC22D4",886.963343592161,-0.711240933035538,0.121747130908484,-5.84195231319389,5.15925767735904e-09,4.27383944663795e-08
"CABC1",1034.64836061161,-0.452070760267943,0.160732599267102,-2.81256423606205,0.00491482057727905,0.0111708259866686
"LOC349114",137.929290754841,0.794820366928884,0.172890655864124,4.59724305490251,4.28118094086514e-06,2.05818790082571e-05
"VAT1",4386.66842910268,0.320728815646111,0.124241289568071,2.58149940942447,0.00983721596996905,0.0206058678887178
"RAB33B",355.51760813864,0.290999323373484,0.106125807951191,2.74202221864186,0.00610622110496476,0.0135222389644433
"UBA52",7845.14212569054,-0.406373228803439,0.123194130928324,-3.29864114257094,0.00097154024657958,0.00266646877934258
"DND1",71.7893450938305,0.394861645216775,0.114640791046998,3.4443381069736,0.000572459347040156,0.0016645200762292
"FOLH1",94.366531263183,-1.79118062621823,0.252647464501227,-7.08964417970452,1.34457254941282e-12,2.08710005517936e-11
"CD2BP2",1815.14188136433,0.542793673306663,0.112824270401783,4.81096550745421,1.50202939399072e-06,7.84883402663749e-06
"EXOSC8",268.500842220447,-0.41452516504447,0.116604736180711,-3.55495993234828,0.000378036693443221,0.00114921408678825
"BCKDK",1386.83309317276,0.61257445416757,0.126853574795687,4.82898850232793,1.37228330801573e-06,7.2195704170308e-06
"EXOSC2",452.139853266102,-0.258035499297397,0.102455470342434,-2.51851363753416,0.0117851319613253,0.0241594287504944
"EXOSC6",275.849841134311,-0.539663770044349,0.130510047831672,-4.13503618311741,3.54898713623103e-05,0.000138456780302931
"EXOSC5",425.267058322797,-0.419953186036317,0.159202747386008,-2.63785137462537,0.00834331397490469,0.0178168465041646
"ADAMTSL2",188.970451786871,0.872853578606791,0.246025080259699,3.5478235702044,0.000388428316692587,0.00117726961377493
"ADAMTSL3",212.002422430248,-1.06167809829456,0.304218663007728,-3.48985196305197,0.000483288184822159,0.0014314856833515
"ADAMTSL4",209.035854808748,-0.887730448677977,0.250294376252722,-3.546745484132,0.000390021187683685,0.0011815532551163
"ADAMTSL5",76.9166762650955,2.3848512963869,0.288971253072169,8.25290152924414,1.54594429119913e-16,4.23061636279712e-15
"SURF1",775.308962403393,0.55424036065698,0.116737936634384,4.74773134283526,2.05711032175728e-06,1.05361069744719e-05
"CYB561",4167.45250764611,0.475871037283176,0.172415741669409,2.76002082336319,0.00577976773717357,0.0128882064584814
"C6orf145",548.825825359829,-1.23036680506305,0.172275690914352,-7.14184803748506,9.20843711631148e-13,1.46922009408495e-11
"KPNA2",3032.40510710296,-0.556698290959656,0.204945218505631,-2.71632729477102,0.00660106251994938,0.0144912918529176
"INCENP",415.736184764713,-1.02583944926043,0.140051220579548,-7.32474479704913,2.39353766030087e-13,4.08639899125038e-12
"PTPN2",586.116338637501,-1.02414554703037,0.106707893712258,-9.59765497566673,8.17839035157354e-22,4.5809426467133e-20
"FARP2",344.047473203508,0.62668204256008,0.129604301877711,4.83534908549094,1.32912178966548e-06,7.02901973377531e-06
"C9orf40",116.150010806597,-1.04382021255456,0.162575047638743,-6.42054379017638,1.35788401431394e-10,1.52377044163806e-09
"C9orf46",576.735071993882,0.355883094270302,0.15392519467663,2.31205226030703,0.020774803534642,0.0397122769280414
"MBNL1",2840.38388294267,-0.424029923655379,0.107328657374592,-3.95076146508995,7.79029386431896e-05,0.00027946342645305
"SYVN1",1917.37846729685,0.308253431428503,0.129640572545362,2.37775432008866,0.0174184268839874,0.0340580441286284
"BTG1",3852.80136515164,-0.534033854005836,0.158009920608614,-3.3797488913916,0.00072552083338481,0.00205598078145194
"TMEM194B",113.848174018118,-0.794322965607281,0.135497966864037,-5.86225006906803,4.56636624297024e-09,3.83091643443068e-08
"DEPDC1",274.034556854852,-1.49390157313077,0.277324143586117,-5.38684282519695,7.17060875093896e-08,4.83538539900663e-07
"DEPDC6",863.295711640578,0.568669297908174,0.223219964063815,2.54757364688761,0.0108474953870567,0.022489460037774
"KIAA1908",167.126553004966,0.83964822531967,0.2034616743947,4.12681271702707,3.67825707372738e-05,0.000142864850579739
"EEF1E1",321.172382459341,-0.313246681442915,0.124945097518073,-2.50707460849038,0.0121735013252256,0.0248245967672792
"PSMB10",816.536575928539,-0.758851330940977,0.192305373506602,-3.94607450173473,7.9442903961251e-05,0.000284391336644533
"ZNF396",99.282145813808,1.34965081263062,0.160947374557664,8.38566529177571,5.04396651369336e-17,1.46564528078909e-15
"STXBP2",1636.04247322276,0.586566621299374,0.123360072831264,4.75491468055228,1.98530241809283e-06,1.01960732459446e-05
"STXBP4",188.40253851414,0.45586468627348,0.165648821543866,2.75199474421109,0.00592334715420303,0.0131548875638223
"PDE12",705.293326233329,0.248825963932636,0.100722722919624,2.47040545291055,0.0134959989424605,0.0271882207039497
"SMOC2",2335.45341476119,1.48872096955436,0.283111591387289,5.25842464541777,1.45294699771288e-07,9.24813410584849e-07
"PDIA3P",3514.05457309502,-0.297678817810817,0.121000670162328,-2.46014189352395,0.0138882094752219,0.0278851305307336
"CYP1B1",2361.85533801624,-2.27903857277246,0.268678162651591,-8.48241088996804,2.20575023476145e-17,6.73649427846056e-16
"SKP1",6519.14196764196,0.901024728073335,0.0883758806651398,10.1953691583268,2.0795297833706e-24,1.5919572009256e-22
"S1PR3",1316.19207974062,1.21828216664028,0.26063183660655,4.67434133336291,2.94898519539092e-06,1.46869058369015e-05
"NOC2L",1862.86292839791,-0.322730182332559,0.139351424925408,-2.31594461632029,0.020561292840256,0.0393555762187422
"TMEM200A",247.924136022088,-0.881245805869025,0.222019058702979,-3.96923494323958,7.21037623964009e-05,0.000260593038175445
"FANCG",396.077959814673,-0.473425315652684,0.164890671732083,-2.87114674638425,0.0040898561435619,0.00950541560850599
"CFLAR",745.595991509327,-0.79850318081293,0.144582348515625,-5.522826188749,3.33589701621318e-08,2.42733070339492e-07
"FANCE",128.314268267431,-1.35347405721496,0.160047471727652,-8.45670376798031,2.75041445566728e-17,8.26568618263664e-16
"FANCC",322.612936102236,-0.639714215069116,0.14724295526651,-4.34461678598633,1.39519003912874e-05,5.92901561137755e-05
"FANCA",251.094251715471,-1.786144735636,0.241486985788602,-7.39644304144654,1.39880763718764e-13,2.48146966688691e-12
"ENY2",738.509041897666,-0.396148652700096,0.137517844766732,-2.88070725200844,0.00396783989996162,0.00926705028836131
"FANCL",355.416149090261,-0.765407329115649,0.140137496412158,-5.46183104958939,4.71248463468024e-08,3.31713557466823e-07
"FANCI",1068.1771525528,-0.632254216704537,0.206098532822229,-3.0677278874658,0.00215692928993044,0.00542135960346656
"HAS3",113.785466266047,-0.837054811140496,0.313259350256113,-2.67208244688033,0.0075382124839407,0.0163012142149025
"ARSD",2985.77468041139,0.961664632552255,0.147957414548026,6.49960419685561,8.05316075238784e-11,9.36428930951246e-10
