"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENGASE",347.536860786398,0.405471146144291,0.0817362172648281,4.9607280556005,7.02294547630473e-07,1.38699221762339e-06
"ZMYND8",1307.5231584567,-0.662799953088313,0.0800632501331633,-8.2784542469351,1.24784424732307e-16,4.5906578612391e-16
"THBS1",12135.5413706143,-0.228112861251905,0.108111793523696,-2.10997203743463,0.0348607644973446,0.0446113399843036
"FAM149A",150.342939173747,2.35523045104102,0.144648019780856,16.2824935634047,1.31403602669102e-59,3.56632086996575e-58
"FAM69B",191.798022196058,0.46652910560878,0.102316018453533,4.5596878441928,5.12297143195181e-06,9.46171923092208e-06
"RPA1",2279.61905845881,0.10785799800958,0.0439223269933508,2.45565309019052,0.0140628839795195,0.018838768758642
"RPA3",298.436770491977,-0.728049367529337,0.0559980176310396,-13.0013418033173,1.20215331310635e-38,1.35595064785081e-37
"TENC1",3092.82202246306,1.6643881951547,0.0936218346560137,17.7777780287047,1.05062021392556e-70,4.47550610870622e-69
"CXorf40A",572.91108486667,-0.880693790828392,0.0797972383753796,-11.0366449862019,2.54353857068721e-28,1.71081237639018e-27
"CXorf40B",586.760409391143,-0.783540764076219,0.0766286220719248,-10.2251709986482,1.52957762879706e-24,8.5349005204984e-24
"COQ9",779.542296956863,0.18103843326935,0.077982905789962,2.32151432978089,0.0202591016165883,0.0266244563277908
"NDUFS5",2085.27290338267,-0.228233634064693,0.082983154072127,-2.75036104154727,0.00595296342114771,0.00832542047519839
"NDUFS6",716.109360584308,-0.561616306972676,0.0937335571478686,-5.99162481465098,2.07754783119398e-09,4.83500037164187e-09
"C1S",10656.3375770876,0.592995775387204,0.148369301823948,3.99675517844548,6.42166533167015e-05,0.000107968298327723
"C1R",6877.30101417512,0.925210390513901,0.126492035281894,7.31437665977956,2.58578890590199e-13,7.77449505901961e-13
"COQ7",564.808332704754,-0.396474427339056,0.0680032378327059,-5.83022867697005,5.53514696971223e-09,1.2542458179088e-08
"SLC9A3R1",4911.74771012271,-1.72706738614545,0.145554991619845,-11.8653944253327,1.79056654779588e-32,1.49361390802517e-31
"COQ3",145.868994333834,0.218719368441575,0.0790982307700055,2.76516132298264,0.00568946508899577,0.0079713069682226
"COQ2",198.670733834921,-0.441048229318812,0.0795805206218368,-5.54216315591418,2.9875773463719e-08,6.45103028384077e-08
"FAM198A",280.835059332386,-0.881453197266786,0.139233200983543,-6.33076874653605,2.43942726193095e-10,6.0826256959267e-10
"NEK7",2014.6416319392,0.912054840574838,0.100300277180222,9.09324347066396,9.6127677019077e-20,4.17738069528594e-19
"FAM198B",6016.68798344747,-0.37159016401986,0.124018033084856,-2.99625913084437,0.00273314067252096,0.00394607114976345
"ZRANB1",1280.18827256531,0.419062725620446,0.0459166094540593,9.12660430730908,7.06815034807896e-20,3.09817059712832e-19
"ZRANB3",91.0429739845697,-0.238107847418078,0.076405193442901,-3.11638301912056,0.00183084303779995,0.00269236810485541
"ZRANB2",1518.36701180963,0.290816849340741,0.0518401289474286,5.60987897301838,2.02468158641223e-08,4.42118177205445e-08
"TTC7B",399.944193566184,1.23793303699659,0.100155764347587,12.3600777754577,4.29740751526479e-35,4.11993992158998e-34
"HBB",3026.620946886,5.23053949296935,0.251184764594939,20.8234743114461,2.65239343978571e-96,4.15636367236896e-94
"MUC20",279.993341624177,-0.522819465057314,0.19594113107982,-2.66824766283673,0.00762480298252355,0.01053703744451
"BOK",1608.60501602097,1.47115583854011,0.13143505817295,11.1930245932122,4.41124627682834e-29,3.08038380593589e-28
"PCDHGB7",299.249055180083,1.53474222448039,0.126315421976809,12.1500779593023,5.73109220101477e-34,5.16347478726608e-33
"ATP9B",504.301019963541,0.237638961873937,0.0513366103228756,4.62903492029049,3.67373820280446e-06,6.87872204317427e-06
"ATP9A",3932.73567288974,0.411747850613459,0.111394806010598,3.69629308007668,0.000218770408593886,0.000351094231689993
"BOC",1075.103534425,1.74348072695973,0.133462584253438,13.0634419879729,5.32639676811432e-39,6.12326293962347e-38
"TPX2",860.366300447222,-3.25904171703761,0.144464403840537,-22.5594792239271,1.0839122466602e-112,3.75461497441796e-110
"DENND2A",247.052345848147,2.41010097802781,0.143943199217703,16.7434167861082,6.32509913794326e-63,1.94981920264045e-61
"DENND2D",825.177991432851,-0.823663029111792,0.0776179833503047,-10.6117550799335,2.62766214128805e-26,1.61098820520608e-25
"PPT2",343.577668854906,0.350733246267561,0.055533183032201,6.31574181627925,2.68868603234483e-10,6.68641115506423e-10
"MICAL3",1118.39683229806,0.937482293636118,0.0926175556151065,10.122079852032,4.40944414093847e-24,2.41136324167732e-23
"PHC1",519.832515445861,0.216744255176733,0.0628584612110082,3.44813173916473,0.00056447864168519,0.00087383657068119
"GPR107",3276.12202667578,-0.232901364497138,0.0571809492104448,-4.0730587322009,4.63997175846649e-05,7.88687348356075e-05
"GPR108",1195.53538438308,0.113186966906017,0.0540210001995905,2.09524011935778,0.036149652533661,0.0461440919608785
"MFAP3L",387.806095179024,0.449018114888734,0.141852961051724,3.16537710287915,0.00154882075151551,0.00229533073093883
"THOC4",738.868714501525,-0.886778894239938,0.0907684871510778,-9.76967802453242,1.51934144204846e-22,7.6158002291256e-22
"UBE2G2",1623.11734652923,0.262884134215234,0.0460105981677513,5.71355610845958,1.10639371088854e-08,2.45506750108325e-08
"SAFB",1603.95940046104,-0.123118111228715,0.0535337521994947,-2.29982219011872,0.0214582957578896,0.0281358249886544
"WSB2",1585.64060216546,-0.251179086999078,0.0645903972137311,-3.88879923075749,0.000100741409760019,0.000166527587174574
"TRNP1",204.863539989231,1.09261374098429,0.137394556757553,7.9523801143907,1.82961856503127e-15,6.29463386604983e-15
"H2AFV",3583.19604579191,-0.220625725071747,0.0449626339443777,-4.9068683419365,9.25421079131806e-07,1.80865889600772e-06
"ZNF335",525.211439083344,-0.129075737001598,0.0563947708756615,-2.28878910220564,0.0220916089685891,0.0289329398160801
"H2AFX",512.017835442762,-1.59165616231965,0.100603757794272,-15.8210408558941,2.22779038684516e-56,5.36095152870984e-55
"H2AFY",3810.89606704359,-1.0911898412134,0.051174237136858,-21.3230309285349,6.941402698292e-101,1.36372662265101e-98
"H2AFZ",2791.35291292045,-1.31356134596875,0.0737416257246042,-17.8130239611802,5.60008600535811e-71,2.42480039764897e-69
"RNF8",358.86541499944,-0.193501217602058,0.0533086341752499,-3.62982883721858,0.000283609219314912,0.000450102261133612
"RFX5",1179.92739551821,-0.924433432796247,0.0650588113886036,-14.2091964649416,8.0342078492145e-46,1.23544717195339e-44
"RNF7",1171.76557898392,-0.369226147641706,0.055238576433382,-6.68420823782442,2.32176466453348e-11,6.17526536254883e-11
"RNF4",1552.11319103659,-0.404223965627079,0.0358825824123968,-11.2651860164732,1.9493984446735e-29,1.39153642772436e-28
"RNF5",831.237640927857,-0.295493357592118,0.0569101310585969,-5.19228039183158,2.07733833333941e-07,4.24530422011282e-07
"RNF2",687.33351122146,-0.700240061242089,0.0632519080072059,-11.0706551518148,1.7412293212959e-28,1.17960893238384e-27
"H2AFJ",2125.15049690316,-0.845191506204236,0.137858014967358,-6.1308840578066,8.7392078213594e-10,2.08811386009355e-09
"RYBP",1597.95092744967,-0.213264157412375,0.0504772251971134,-4.22495801977188,2.38985324092399e-05,4.17154730278245e-05
"NCAPG2",548.761839137192,-1.11244276302749,0.0895813802898992,-12.4182364619461,2.08098173119785e-35,2.026032731343e-34
"PSMA4",2050.41398466926,-0.600205103925566,0.0537478202125888,-11.16705945565,5.91052866396832e-29,4.09906684951607e-28
"NRXN2",92.2330945499792,0.376478933328436,0.155651562151224,2.41872891042793,0.0155748425328762,0.020735476106023
"SRGN",1468.51339499239,0.306965843452156,0.13261869626169,2.31464983524219,0.0206321031946337,0.0270957172853401
"CLTA",2087.94155334346,-0.180368483660174,0.0619961474450363,-2.90934987242688,0.00362181288113845,0.0051666529909023
"CLTC",12829.9494906134,-0.663461166619001,0.0680410012427276,-9.75090246323961,1.82835592091184e-22,9.11270313781239e-22
"TMEM159",1088.21878182333,0.190673287267996,0.0771688053277695,2.47085964928605,0.0134788707508252,0.0180932465524283
"RRAGA",2022.74669341239,0.140700395423812,0.0462836495135473,3.03995896828811,0.00236610381480923,0.00343574456859723
"LRRC61",262.571559946061,-0.932005954745505,0.0888616054874815,-10.4882862472792,9.77858846638647e-26,5.82950905720313e-25
"ADRBK1",1739.80903028425,-0.336188732871837,0.0587651547342427,-5.72088569139661,1.05970177242345e-08,2.35383976213464e-08
"ADRBK2",1392.76813881067,1.77662510626946,0.118788275961779,14.9562327753717,1.41830736084949e-50,2.66322108286189e-49
"STAMBPL1",114.210668886908,0.555954229002202,0.100807178508784,5.51502618391166,3.48728035635485e-08,7.49682693625656e-08
"C7orf36",188.168356183784,-0.12569364236772,0.0495053898362719,-2.53898904308043,0.0111173304950585,0.0150707951911901
"C7orf31",104.166895729666,0.688887981604643,0.104045832425135,6.62100504698567,3.56764789005083e-11,9.37531426966243e-11
"PAIP2B",291.119693281201,0.721329876067293,0.107723348527022,6.69613306614168,2.14006867746822e-11,5.70930766143376e-11
"TNK1",438.923277163857,-0.570606589780757,0.117445792751623,-4.85846769315515,1.18297706534984e-06,2.29838038541697e-06
"LHFP",1658.11117298441,2.01198269628861,0.10221359558504,19.68410058146,2.95129223322787e-86,2.67916273558472e-84
"EPM2A",232.952785216425,1.14181327281833,0.100303542816704,11.3835786927775,5.0484651583586e-30,3.71245513293152e-29
"ISCA1",864.066760674253,0.370107764417597,0.0522113300943057,7.08864845521263,1.35428054048969e-12,3.90245069055731e-12
"RNF103",1636.66611783351,-0.447902506214537,0.0598818559643169,-7.47976994035452,7.44528317498524e-14,2.31355671464426e-13
"ISCA2",290.715778059271,-0.218548381100005,0.0548241598944971,-3.98635166540766,6.70970425846001e-05,0.000112638486359022
"FAM118A",324.887658542493,0.291087098802708,0.0728997305272646,3.99297907821265,6.52483275170775e-05,0.000109632848494676
"ZCCHC24",1635.76419400989,1.52066272843218,0.116137976412958,13.0935872605967,3.58278646727398e-39,4.14049326327721e-38
"LMX1B",1188.18457563185,-0.768360449365002,0.162605251647266,-4.72531140034627,2.29762992082432e-06,4.36921448249214e-06
"PPIG",1390.70007299116,-0.157385797376196,0.0461087080650043,-3.4133638521017,0.000641662106133193,0.000988900398434753
"SRPRB",1428.83732238534,-0.759805464042216,0.0602636610440406,-12.6080203372801,1.90723705656886e-36,1.96439447383536e-35
"SHC2",315.833335514439,0.401996409699721,0.118058994275094,3.40504687650491,0.000661526971526339,0.00101796580853416
"MAP7D3",359.665886849274,1.9322327217486,0.140328415901521,13.7693617456965,3.89640235912334e-43,5.39877307927796e-42
"H3F3A",4915.7518889823,-1.18904357775656,0.0781402547496142,-15.2167865534432,2.73645895710483e-52,5.50764667467445e-51
"SIK3",1339.50898617564,0.339938812954716,0.0921410160371127,3.6893321516858,0.00022484351225615,0.000360620830002157
"MAP7D1",2260.06500199041,0.730596607615645,0.0899199119176939,8.12497023222598,4.47472219405276e-16,1.59449832810819e-15
"PRKRIR",1461.38283830097,0.157970789128307,0.073026280796915,2.16320463543284,0.0305254439030402,0.0392926284075609
"BAIAP3",256.18057170041,-0.912272897995112,0.189257462280574,-4.82027438708159,1.43360904163792e-06,2.76532763995896e-06
"ACTR6",612.693471209114,-0.152535178024705,0.0466262791725058,-3.27144221524437,0.0010700045254925,0.00160965366503518
"ACTR5",217.110314829159,-0.326393852179433,0.0518428162806366,-6.29583567398406,3.05748141647259e-10,7.5763606711274e-10
"ACTR3",3881.16537463539,-0.627434671580834,0.0597407224143742,-10.5026294665273,8.40068823902529e-26,5.026284513195e-25
"ACTR2",6501.91697232408,-0.555894159867623,0.0545365846347787,-10.1930504741055,2.12974494096189e-24,1.18136673653103e-23
"YY1",1384.27457416756,-0.318528732576865,0.0359103468855969,-8.87011015492646,7.30735825211264e-19,3.03141369910364e-18
"PTGFRN",2966.47315024669,-0.641639677774515,0.0872999469112652,-7.34982895724668,1.98460648746468e-13,6.01643832208604e-13
"RECQL4",258.013456739292,-2.55176673924812,0.144465920307447,-17.6634512403863,8.0183512810883e-70,3.30863817908982e-68
"GGT5",800.440962101174,0.246017570918237,0.106779164776796,2.3039847842273,0.0212234977364171,0.0278390533836032
"PDE3B",1044.72435475931,3.86815836951774,0.221971475695505,17.4263758773401,5.20414629082373e-68,1.99714803574673e-66
"GNL3L",749.965697190046,-0.474263810446209,0.0519397913975854,-9.13103032732351,6.78504313564154e-20,2.97506738156061e-19
"POLDIP3",2221.82925500145,0.147409613620684,0.0536038547111171,2.74998159022531,0.0059598612994582,0.0083332966098118
"POLDIP2",2339.04476981531,-0.289735845380458,0.0653652229151724,-4.4325687645319,9.31169903633613e-06,1.6799601756482e-05
"TTC39C",677.777020166502,-0.443813821824433,0.0903769829871124,-4.91069525841241,9.0754035444695e-07,1.77476655557647e-06
"FNDC1",1388.83883913813,-1.39409574640566,0.208047909221036,-6.70083997299167,2.07224880113503e-11,5.53735504858718e-11
"GTDC1",379.99006516136,0.748465756104157,0.0891308783657856,8.39737888627684,4.56555050708905e-17,1.72541892979653e-16
"TTF1",399.563748766596,0.172169515588586,0.0439714048227964,3.91548817424472,9.02214671406567e-05,0.000149834112032862
"ALDH18A1",2266.80266382999,-0.965636018646437,0.0550600947272376,-17.5378561084957,7.36540957325469e-69,2.92020741604673e-67
"RASA3",958.84607907305,1.25961145759205,0.114000672751989,11.049158107447,2.21280249988811e-28,1.49140395832192e-27
"TUFT1",945.681677790655,-1.45836650424238,0.0821551422349767,-17.7513721547852,1.68193843718785e-70,7.05075020659354e-69
"SLC25A10",842.938787987636,-0.659688506114957,0.0946077746672458,-6.97287837532604,3.10521070141121e-12,8.72255408934608e-12
"RABEP1",3875.62300968667,-0.226410075364608,0.0948065309758161,-2.3881274109941,0.0169344697401923,0.0224683424241661
"PTPRU",847.250425416578,-0.276542933917361,0.130260347210826,-2.12300166427298,0.033753712396465,0.0432619392672512
"SAA2",2142.6115643881,3.42778552868116,0.288565270829549,11.8787181798668,1.52690807102882e-32,1.2801713973855e-31
"PTPRT",1070.00038943038,-0.82023475702714,0.228969230653911,-3.58229249705141,0.000340592131856179,0.000537426783939449
"SAA1",5469.0946540478,3.38394244749535,0.257386959490631,13.1472956290877,1.76370388283345e-39,2.05630063859492e-38
"ZXDB",605.309258375191,-0.429746339643843,0.0806962092168434,-5.32548361087256,1.00684794785262e-07,2.09502680012394e-07
"ANKS1B",133.839698372368,-0.877244721760993,0.138200070219157,-6.34764309721307,2.18638580548708e-10,5.46928855143033e-10
"C1orf74",127.437794425315,-0.936136401797883,0.083594650957768,-11.1985203726829,4.14600165292456e-29,2.89823790533436e-28
"C1orf77",1826.83707330848,-0.413711549454559,0.0443477898259154,-9.32879746834193,1.07078851169134e-20,4.87877783987298e-20
"ANKS1A",1168.66802989262,0.395365220329618,0.0525464733063766,7.52410571922512,5.30823819032161e-14,1.6679956863023e-13
"TSTA3",1505.92272382714,-1.61765677035936,0.0861446356682129,-18.7783807756734,1.1348850290832e-78,6.88409752895033e-77
"LOC285359",62.8469700584212,-0.191619470084365,0.0765501453855803,-2.50318884594124,0.0123079851600961,0.0165925858933167
"NKX3-1",313.49347144831,-1.06728072892466,0.18991706202049,-5.61972009028613,1.91267082761279e-08,4.18144595646357e-08
"NAP1L5",163.752298186688,0.842344673389517,0.0896163310821939,9.39945502362666,5.48464065249541e-21,2.536694480281e-20
"RPL12",11552.4701493118,0.288679519715729,0.0794716182115018,3.63248573783223,0.000280704095102234,0.000445921796262456
"ZNF816A",235.362241551016,-0.532137077818597,0.0740500529698642,-7.18618092056137,6.66287426350251e-13,1.95026493063117e-12
"NDUFA7",559.263757863984,-0.802800574992291,0.0978787286555076,-8.20199226144237,2.36435521471168e-16,8.55940805589931e-16
"ADAM12",1908.1151933058,-1.44467043799248,0.164182436620629,-8.79917771795914,1.37822275893753e-18,5.63577079089615e-18
"ADAM15",3863.6065815659,-0.654419292262664,0.0921596226333938,-7.10093285500864,1.23917575592364e-12,3.58095948962084e-12
"ADAM19",358.877140951433,-1.69056191535345,0.124789777367635,-13.5472788798476,8.2222005997682e-42,1.07051262606082e-40
"WDSUB1",242.745664597349,0.125207202847552,0.0595656813955304,2.10200235964979,0.0355530691032671,0.0454438510974313
"CPNE8",214.792038210716,0.924981472213447,0.125068826766397,7.39577955697246,1.40581061066013e-13,4.29642095846746e-13
"TYW1",595.69988335391,-0.219400303628231,0.0372494599448378,-5.89002643133988,3.8613385537414e-09,8.82716210192742e-09
"CPNE3",4138.80295063427,-0.483849142739967,0.072438705615083,-6.67942833367279,2.3987610834406e-11,6.373615692638e-11
"CPNE2",722.035156250776,1.0394451126516,0.0932669234126414,11.1448418648139,7.58789628940665e-29,5.23751855571367e-28
"CPNE1",1888.4862456341,-0.2932581365659,0.0777394906038971,-3.77231873128841,0.000161737462941841,0.000263158247800179
"MIF4GD",471.842699043594,-0.365566728843707,0.0692244496512796,-5.28089036005719,1.28557607880081e-07,2.65944333258764e-07
"CPNE7",69.1522837518971,-2.04045885906227,0.211715359099791,-9.63774601775824,5.53908241765215e-22,2.6835090858872e-21
"CPNE5",86.4281444384083,-0.409873262131314,0.156735349999773,-2.61506585548128,0.0089210252932851,0.0122422285170467
"TNFRSF11B",209.631923712386,-0.821797254539861,0.21085152604135,-3.89751627587794,9.71842926382412e-05,0.000160991296752727
"SFRS14",1316.18078889207,-0.217849366398845,0.0612876673594807,-3.55453838895609,0.000378643230565651,0.000595114130619183
"SFRS12",1484.4300551837,-0.130024881071895,0.0555530843649685,-2.34055197039408,0.0192552583190012,0.0254015800013041
"DNMT3B",100.412601125713,-1.17550306074794,0.119022601388553,-9.8763011985469,5.27439159006791e-23,2.70248409887365e-22
"DNMT3A",544.340517601097,-0.821970530171837,0.0730668859991779,-11.2495629029693,2.32742568542216e-29,1.65331377750739e-28
"FLJ45445",70.1127344177256,-0.910456143917321,0.166842866070925,-5.45696777667608,4.84334207017625e-08,1.02860269922384e-07
"RBM10",1161.07948599885,-0.181603339274824,0.0514948267629077,-3.52663268702625,0.000420880215009408,0.000658431931325034
"XRN2",2534.09025394551,-0.234521362100534,0.0470570225515937,-4.98376967738242,6.23573012125807e-07,1.23615836726084e-06
"RABEPK",471.44596070492,-0.533632004151308,0.0540228709403822,-9.87789050937716,5.19142274502027e-23,2.66308252504684e-22
"AAK1",1054.23274824094,0.174365759992926,0.0588537367346873,2.96269650267013,0.00304957089830514,0.00437604946412194
"SNRPN",1533.39352346365,0.216775399379924,0.0841740543573741,2.5753232517418,0.0100146442999245,0.0136504880314701
"GDE1",2400.00235286698,-0.440486445261698,0.0596161457901564,-7.3887105485177,1.48259515027041e-13,4.52688470494304e-13
"SNRPB",2273.13036955127,-1.00850308533943,0.0761821652249463,-13.2380470200812,5.29067487686116e-40,6.3310139458294e-39
"SNRPC",1059.86768131153,-0.69250382991905,0.0634812033549756,-10.9088012406868,1.04626888080402e-27,6.81784023664521e-27
"SNRPA",1065.76601460973,-0.191221691484896,0.0607648042172177,-3.14691528999798,0.0016500275778617,0.00243763333416313
"SHANK3",823.032247113895,1.57945967396452,0.0962463835174501,16.4105872474486,1.6064411384716e-60,4.48525567993698e-59
"SNRPE",952.609062127345,-1.04047227772869,0.0664235898979654,-15.6641982061942,2.65760007650773e-55,6.13719119422303e-54
"ZNF554",154.226770401907,0.240423614945773,0.0575135429999188,4.18029567307499,2.91130304484976e-05,5.04429142811076e-05
"HUS1",285.109965952363,-0.202391641522983,0.0521881584804921,-3.87811425840282,0.0001052692772134,0.000173815792267936
"PTPRJ",910.148336779039,-0.661101794315185,0.0865585673108851,-7.63762403715349,2.2126684180532e-14,7.14382006054312e-14
"UCP2",2932.27727923281,-0.695280232565875,0.127327772522922,-5.46055443199329,4.74649931991237e-08,1.00917736307554e-07
"PLCB1",496.473926682685,0.817172203520885,0.159759341639079,5.11501984883615,3.13707966234023e-07,6.3294573260859e-07
"ZDHHC15",89.572213901803,1.00238639406328,0.12537198881749,7.99529786133092,1.29260985497663e-15,4.48579581361913e-15
"ZDHHC14",152.580308010013,0.569684941063025,0.0894899249933631,6.36591148227328,1.94133373380682e-10,4.87109720512757e-10
"ZDHHC11",81.0859786409313,-0.404585801886807,0.145632676406466,-2.77812515618126,0.0054673554761829,0.00767400299989289
"PRCC",1533.22984190397,-0.797718815158226,0.0493217629625372,-16.1737692905288,7.72255255200987e-59,2.02898122239732e-57
"ZDHHC13",404.108776211557,-0.88420056707681,0.0862377052835654,-10.2530623254573,1.1465239778957e-24,6.44944235941929e-24
"ZDHHC12",507.199163738889,-0.935493275280067,0.0824920262369672,-11.3404084970923,8.27572540433508e-30,6.03508994444668e-29
"PCSK6",1205.82454432191,-1.26851960976494,0.139114236520717,-9.11854632200806,7.61387050998574e-20,3.3318277102042e-19
"PCSK4",51.2636967368816,-1.24267807544132,0.164119780527951,-7.57177514766224,3.68158305166023e-14,1.16970016193588e-13
"PCSK5",199.538104204813,1.77832280344561,0.144110387910437,12.3400042788784,5.51529519238837e-35,5.26452723839073e-34
"DUSP28",92.4553296067081,-0.411928783562062,0.0576591962730368,-7.14419919437365,9.05220533390683e-13,2.63440589896563e-12
"HIPK2",3063.45954405882,0.585019693861301,0.111223908984659,5.25983755832564,1.44182716763538e-07,2.97659520194236e-07
"HIPK1",2242.25602920712,0.148591724479554,0.0654445733165964,2.27049726125836,0.0231774292777386,0.0302783348137032
"DUSP22",864.508035783872,0.877431800379788,0.0653818835616737,13.4201058853271,4.61054006820046e-41,5.81307844039489e-40
"DUSP23",578.506658814533,-0.514820279301705,0.096693145966001,-5.3242685834498,1.01360049576792e-07,2.10807763087266e-07
"LEMD2",780.950188529453,-0.344742937562165,0.0517059432199013,-6.66737547163584,2.6041825564855e-11,6.90131970827837e-11
"QARS",3891.46709959033,0.136829017738878,0.05257737709091,2.60243141270229,0.00925653284343637,0.0126696206528182
"SLC16A6",399.074341524226,-2.72373287114649,0.225555120932137,-12.0756862441886,1.41974838330255e-33,1.24670766974059e-32
"YBX2",110.376904539336,-0.402803546431352,0.185497120512757,-2.17148139722012,0.0298948018651955,0.0385336150559703
"GPATCH2",445.82228459794,-0.923193459466315,0.0661239493688936,-13.9615595903987,2.67515105203808e-44,3.88664605937939e-43
"C3orf19",452.433130353124,0.203035683447468,0.036939776807744,5.4963971359162,3.87629028050578e-08,8.2992207160536e-08
"C3orf18",204.119267477866,0.260722561099847,0.101101792624163,2.57881244568097,0.00991405979832989,0.0135203863577928
"NAPA",3416.15899107551,-0.619328849890848,0.0607062537811865,-10.2020601060839,1.94110757615835e-24,1.07900333720323e-23
"C3orf14",407.596265629436,-0.966957598596765,0.128237989324155,-7.54033655465798,4.68760087954127e-14,1.47649893221827e-13
"OSR2",332.599672371293,0.428177757589974,0.175653103714022,2.43763274622851,0.0147837850695645,0.0197422098884729
"LARP1",4639.49616128075,-0.200428639957841,0.0487075844082649,-4.11493697322079,3.8728522270686e-05,6.62400647932744e-05
"LARP4",1408.26659708369,-0.630961581587062,0.0630013990200518,-10.0150407991137,1.30907886279454e-23,6.97627735666582e-23
"LARP6",398.992072324912,1.80534057869904,0.117155754724868,15.4097473311384,1.4076112661583e-53,3.00298008046058e-52
"ISM1",601.440696247414,2.18183949480256,0.132687528270327,16.4434406401592,9.34590057258582e-61,2.64559331692359e-59
"GPATCH3",264.101781387435,0.130316705254826,0.0521874585220918,2.49708855240884,0.0125217683137035,0.0168566206088443
"HSD17B7P2",50.5391779663826,-0.76030519105386,0.119482629401238,-6.36331151117085,1.97449661730463e-10,4.95241977392928e-10
"TTLL3",558.313573658173,0.640163991424545,0.0889266944505958,7.19878317056073,6.07522697214418e-13,1.78381023052273e-12
"ZNF552",1196.41566416116,-1.58064499451648,0.154442571466484,-10.2345161668037,1.38887655650495e-24,7.75966982736617e-24
"UBE2Q1",1867.08154107771,-0.504426652043202,0.0458660691067777,-10.9978173814913,3.91492980081709e-28,2.6065867965683e-27
"DDX49",779.816642712285,-0.513867953604824,0.0669762949904395,-7.67238548621084,1.68826663943152e-14,5.48978601157044e-14
"COL15A1",3621.53205735866,0.749525339384064,0.109003935784832,6.87613097625747,6.14999605795738e-12,1.69711526437931e-11
"DDX41",1137.13408655187,-0.531213612792537,0.0532240411595981,-9.98070798870073,1.85140973287114e-23,9.76366438853476e-23
"TMEM45A",459.836828128888,-0.940383855761271,0.137566547152815,-6.83584690627331,8.15219672473487e-12,2.2299951265105e-11
"DDX42",3465.45761079403,0.125251323054083,0.040026651049336,3.12919816598449,0.00175284052122524,0.00258169853204519
"PTER",553.030779352329,-0.183868314018313,0.0593206143785329,-3.09956860603338,0.00193802688391962,0.00284236745103442
"DDX47",1073.78234693235,-0.14799524800919,0.0445097882952696,-3.32500453669689,0.000884170963050309,0.00134159566416498
"DDX46",1588.23968905289,-0.199508542215894,0.0476502627716889,-4.18693477456396,2.82747036664125e-05,4.90420245567252e-05
"PTEN",2588.65738631717,0.613129866392095,0.0716667503764373,8.55529046833524,1.17572303106235e-17,4.57600303307915e-17
"SLC20A1",1336.41220814743,-1.26503613280125,0.0666995358533518,-18.9661909429566,3.24591657342814e-80,2.11514850772448e-78
"PLTP",2297.33090058501,1.59146453661631,0.131040486794244,12.1448307736767,6.11088962172491e-34,5.49062389698055e-33
"ATMIN",1856.88632609809,0.227456973227124,0.0557698708957423,4.07849201681564,4.53287585618318e-05,7.71280311465089e-05
"EIF5A2",158.496862148814,0.301794705078752,0.0975041255314495,3.09519934088747,0.00196680662942745,0.002880725009809
"TMEM45B",235.662692116344,-0.798301223288546,0.240409655712524,-3.3205871907372,0.000898282955555735,0.00136206641446609
"LGR4",1117.63606823149,1.16882112120506,0.128278769853138,9.11157101477665,8.11975381486747e-20,3.54612871483412e-19
"LGR6",363.533127770416,1.568032373997,0.256264391843172,6.11880707545433,9.42784615384097e-10,2.24572455524808e-09
"CDKN1C",617.813597726653,2.18519581744495,0.136795073749786,15.9742288778756,1.93229208221118e-57,4.8539619614782e-56
"CDKN1B",1925.29254189955,-0.179400651879863,0.081824904191235,-2.19249449361507,0.0283438202590034,0.036645683731388
"CDKN1A",2281.85868577251,0.652600862344676,0.134494490914576,4.85224976805314,1.22068753011749e-06,2.36815179940111e-06
"UBE2D2",1726.08665231688,-0.396999239888118,0.0386530227566952,-10.2708458892611,9.53647770335047e-25,5.3944415990203e-24
"MLL3",2966.69715727997,0.308716922402381,0.0709513748032008,4.35110557418619,1.35452808381867e-05,2.41299948129721e-05
"GUF1",794.191322880095,-0.247200977716624,0.0632020532420264,-3.91128080554584,9.18079552573461e-05,0.000152315114072655
"MFNG",291.651343026866,1.19878543484138,0.111263678107897,10.7742747249365,4.55356580190965e-27,2.89978648527028e-26
"MLL4",1126.97216304442,-0.181569100951229,0.0583618737471832,-3.11109101359159,0.00186397479519495,0.00273833707914634
"EDNRA",664.614757140685,-0.228748457391674,0.107380375333303,-2.13026315731949,0.0331498934341594,0.0425406762291764
"EDNRB",603.921629554736,2.12009411061163,0.113800124707922,18.6299805562872,1.83590978751919e-77,1.05528735952468e-75
"FLJ36031",365.022502763106,0.367648501528384,0.104411452580376,3.5211511040455,0.000429677693100842,0.000671795637758212
"APOD",16560.9252898032,2.11322099337234,0.216911733413242,9.74230835796427,1.98982085035548e-22,9.89497992188487e-22
"STX10",263.668886878617,-0.238743561512451,0.0656658576344556,-3.63573354727921,0.000277190732458427,0.000440712841085913
"APOO",244.094921353358,-0.949846406258628,0.0693765328157181,-13.6911772282086,1.14636781364832e-42,1.55243205051984e-41
"NDUFV2",1748.54295530074,-0.468906156960863,0.0759313010225826,-6.17540000824438,6.59961642350516e-10,1.59366631778753e-09
